"ref_area","source","indicator","classif1","time","obs_value","obs_status","note_classif","note_indicator","note_source"
"DNK","FX:3108","PSE_TPSE_GOV_NB","GOV_LVL_GGREGION","2020",140.845,,,,"S3:22"
"DNK","FX:3108","PSE_TPSE_GOV_NB","GOV_LVL_GGLOCAL","2020",498.045,,,,"S3:22"
"DNK","FX:3108","PSE_TPSE_GOV_NB","GOV_LVL_PUBCORP","2020",50.247,,,,"S3:22"
"DNK","FX:3108","PSE_TPSE_GOV_NB","GOV_LVL_TOTAL","2020",2906.044,,,,"S3:22"
"DNK","FX:3108","PSE_TPSE_GOV_NB","GOV_LVL_PSE","2019",878.136,,,,"S3:22"
"DNK","FX:3108","PSE_TPSE_GOV_NB","GOV_LVL_GG","2019",829.045,,,,"S3:22"
"DNK","FX:3108","PSE_TPSE_GOV_NB","GOV_LVL_GGCENTRAL","2019",199.236,,,,"S3:22"
"DNK","FX:3108","PSE_TPSE_GOV_NB","GOV_LVL_GGREGION","2019",135.429,,,,"S3:22"
"DNK","FX:3108","PSE_TPSE_GOV_NB","GOV_LVL_GGLOCAL","2019",492.141,,,,"S3:22"
"DNK","FX:3108","PSE_TPSE_GOV_NB","GOV_LVL_GGSS","2019",2.239,,,,"S3:22"
"DNK","FX:3108","PSE_TPSE_GOV_NB","GOV_LVL_PUBCORP","2019",49.091,,,,"S3:22"
"DNK","FX:3108","PSE_TPSE_GOV_NB","GOV_LVL_TOTAL","2019",2924.122,,,,"S3:22"
"DNK","FX:3108","PSE_TPSE_GOV_NB","GOV_LVL_PSE","2017",871.784,,,,"S3:22"
"DNK","FX:3108","PSE_TPSE_GOV_NB","GOV_LVL_GG","2017",819.127,,,,"S3:22"
"DNK","FX:3108","PSE_TPSE_GOV_NB","GOV_LVL_GGCENTRAL","2017",193.979,,,,"S3:22"
"DNK","FX:3108","PSE_TPSE_GOV_NB","GOV_LVL_GGREGION","2017",133.711,,,,"S3:22"
"DNK","FX:3108","PSE_TPSE_GOV_NB","GOV_LVL_GGLOCAL","2017",489.147,,,,"S3:22"
"DNK","FX:3108","PSE_TPSE_GOV_NB","GOV_LVL_GGSS","2017",2.29,,,,"S3:22"
"DNK","FX:3108","PSE_TPSE_GOV_NB","GOV_LVL_PUBCORP","2017",52.657,,,,"S3:22"
"DNK","FX:3108","PSE_TPSE_GOV_NB","GOV_LVL_TOTAL","2017",2848.333,,,,"S3:22"
"DNK","FX:3108","PSE_TPSE_GOV_NB","GOV_LVL_PSE","2015",875.139,,,,"S3:22"
"DNK","FX:3108","PSE_TPSE_GOV_NB","GOV_LVL_GG","2015",821.03,,,,"S3:22"
"DNK","FX:3108","PSE_TPSE_GOV_NB","GOV_LVL_GGCENTRAL","2015",195.545,,,,"S3:22"
"DNK","FX:3108","PSE_TPSE_GOV_NB","GOV_LVL_GGREGION","2015",131.67,,,,"S3:22"
"DNK","FX:3108","PSE_TPSE_GOV_NB","GOV_LVL_GGLOCAL","2015",491.697,,,,"S3:22"
"DNK","FX:3108","PSE_TPSE_GOV_NB","GOV_LVL_GGSS","2015",2.118,,,,"S3:22"
"DNK","FX:3108","PSE_TPSE_GOV_NB","GOV_LVL_PUBCORP","2015",54.109,,,,"S3:22"
"DNK","FX:3108","PSE_TPSE_GOV_NB","GOV_LVL_TOTAL","2015",2759.409,,,,"S3:22"
"DOM","JA:3380","PSE_TPSE_GOV_NB","GOV_LVL_PSE","2022",782.076,,,"I19:6309","S3:24_S10:73"
"DOM","JA:3380","PSE_TPSE_GOV_NB","GOV_LVL_GG","2022",740.919,,,"I19:6309","S3:24_S10:73"
"DOM","JA:3380","PSE_TPSE_GOV_NB","GOV_LVL_GGCENTRAL","2022",689.15,,,"I19:6309","S3:24_S10:73"
"DOM","JA:3380","PSE_TPSE_GOV_NB","GOV_LVL_GGLOCAL","2022",51.769,,,"I19:6309","S3:24_S10:73"
"DOM","JA:3380","PSE_TPSE_GOV_NB","GOV_LVL_GGSS","2022",4.243,,,"I19:6309","S3:24_S10:73"
"DOM","JA:3380","PSE_TPSE_GOV_NB","GOV_LVL_PUBCORP","2022",36.914,,,"I19:6309","S3:24_S10:73"
"DOM","JA:3380","PSE_TPSE_GOV_NB","GOV_LVL_PSE","2021",734.122,,,,"S3:24_S10:73"
"DOM","JA:3380","PSE_TPSE_GOV_NB","GOV_LVL_GG","2021",692.693,,,,"S3:24_S10:73"
"DOM","JA:3380","PSE_TPSE_GOV_NB","GOV_LVL_GGCENTRAL","2021",641.133,,,,"S3:24_S10:73"
"DOM","JA:3380","PSE_TPSE_GOV_NB","GOV_LVL_GGLOCAL","2021",51.56,,,,"S3:24_S10:73"
"DOM","JA:3380","PSE_TPSE_GOV_NB","GOV_LVL_GGSS","2021",3.889,,,,"S3:24_S10:73"
"DOM","JA:3380","PSE_TPSE_GOV_NB","GOV_LVL_PUBCORP","2021",37.54,,,,"S3:24_S10:73"
"DOM","JA:3380","PSE_TPSE_GOV_NB","GOV_LVL_PSE","2020",713.465,,,,"S3:24_S10:73"
"DOM","JA:3380","PSE_TPSE_GOV_NB","GOV_LVL_GG","2020",660.757,,,,"S3:24_S10:73"
"DOM","JA:3380","PSE_TPSE_GOV_NB","GOV_LVL_GGCENTRAL","2020",610.036,,,,"S3:24_S10:73"
"DOM","JA:3380","PSE_TPSE_GOV_NB","GOV_LVL_GGLOCAL","2020",50.721,,,,"S3:24_S10:73"
"DOM","JA:3380","PSE_TPSE_GOV_NB","GOV_LVL_GGSS","2020",13.599,,,,"S3:24_S10:73"
"DOM","JA:3380","PSE_TPSE_GOV_NB","GOV_LVL_PUBCORP","2020",39.109,,,,"S3:24_S10:73"
"DOM","JA:3380","PSE_TPSE_GOV_NB","GOV_LVL_PSE","2019",693.119,,,,"S3:24_S10:73"
"DOM","JA:3380","PSE_TPSE_GOV_NB","GOV_LVL_GG","2019",643.973,,,,"S3:24_S10:73"
"DOM","JA:3380","PSE_TPSE_GOV_NB","GOV_LVL_GGCENTRAL","2019",593.29,,,,"S3:24_S10:73"
"DOM","JA:3380","PSE_TPSE_GOV_NB","GOV_LVL_GGLOCAL","2019",50.683,,,,"S3:24_S10:73"
"DOM","JA:3380","PSE_TPSE_GOV_NB","GOV_LVL_GGSS","2019",12.677,,,,"S3:24_S10:73"
"DOM","JA:3380","PSE_TPSE_GOV_NB","GOV_LVL_PUBCORP","2019",36.469,,,,"S3:24_S10:73"
"DOM","JA:3380","PSE_TPSE_GOV_NB","GOV_LVL_PSE","2018",691.767,,,,"S3:24_S10:73"
"DOM","JA:3380","PSE_TPSE_GOV_NB","GOV_LVL_GG","2018",650.075,,,,"S3:24_S10:73"
"DOM","JA:3380","PSE_TPSE_GOV_NB","GOV_LVL_GGCENTRAL","2018",599.376,,,,"S3:24_S10:73"
"DOM","JA:3380","PSE_TPSE_GOV_NB","GOV_LVL_GGLOCAL","2018",50.699,,,,"S3:24_S10:73"
"DOM","JA:3380","PSE_TPSE_GOV_NB","GOV_LVL_GGSS","2018",3.973,,,,"S3:24_S10:73"
"DOM","JA:3380","PSE_TPSE_GOV_NB","GOV_LVL_PUBCORP","2018",37.719,,,,"S3:24_S10:73"
"ECU","BA:19","PSE_TPSE_GOV_NB","GOV_LVL_PSE","2022",563.527,,,,
"ECU","BA:19","PSE_TPSE_GOV_NB","GOV_LVL_PSE","2016",669.029,,,,"S3:23"
"ESP","BA:246","PSE_TPSE_GOV_NB","GOV_LVL_PSE","2020",3211,,,,"S5:40"
"ESP","BA:246","PSE_TPSE_GOV_NB","GOV_LVL_PSE","2019",3143,,,,"S5:40"
"ESP","BA:246","PSE_TPSE_GOV_NB","GOV_LVL_PSE","2018",3103,,,,"S5:40"
"ESP","BA:246","PSE_TPSE_GOV_NB","GOV_LVL_PSE","2017",3028.6,,,,"S5:40"
"ESP","BA:246","PSE_TPSE_GOV_NB","GOV_LVL_GG","2017",2863.6,,,,"S5:40"
"ESP","BA:246","PSE_TPSE_GOV_NB","GOV_LVL_GGCENTRAL","2017",527.2,,,,"S5:40"
"ESP","BA:246","PSE_TPSE_GOV_NB","GOV_LVL_GGREGION","2017",1721.6,,,,"S5:40"
"ESP","BA:246","PSE_TPSE_GOV_NB","GOV_LVL_GGLOCAL","2017",614.8,,,,"S5:40"
"ESP","BA:246","PSE_TPSE_GOV_NB","GOV_LVL_PUBCORP","2017",156.9,,,,"S5:40"
"ESP","BA:246","PSE_TPSE_GOV_NB","GOV_LVL_TOTAL","2017",18824.8,,,,"S5:40"
"ESP","BA:246","PSE_TPSE_GOV_NB","GOV_LVL_PSE","2016",3000.8,,,,"S5:40"
"ESP","BA:246","PSE_TPSE_GOV_NB","GOV_LVL_GG","2016",2833.6,,,,"S5:40"
"ESP","BA:246","PSE_TPSE_GOV_NB","GOV_LVL_GGCENTRAL","2016",533.8,,,,"S5:40"
"ESP","BA:246","PSE_TPSE_GOV_NB","GOV_LVL_GGREGION","2016",1703.7,,,,"S5:40"
"ESP","BA:246","PSE_TPSE_GOV_NB","GOV_LVL_GGLOCAL","2016",596.1,,,,"S5:40"
"ESP","BA:246","PSE_TPSE_GOV_NB","GOV_LVL_PUBCORP","2016",159.6,,,,"S5:40"
"ESP","BA:246","PSE_TPSE_GOV_NB","GOV_LVL_TOTAL","2016",18341.5,,,,"S5:40"
"ESP","BA:246","PSE_TPSE_GOV_NB","GOV_LVL_PSE","2015",2975,,,,"S5:40"
"ESP","BA:246","PSE_TPSE_GOV_NB","GOV_LVL_GG","2015",2816.6,,,,"S5:40"
"ESP","BA:246","PSE_TPSE_GOV_NB","GOV_LVL_GGCENTRAL","2015",562.7,,,,"S5:40"
"ESP","BA:246","PSE_TPSE_GOV_NB","GOV_LVL_GGREGION","2015",1642.4,,,,"S5:40"
"ESP","BA:246","PSE_TPSE_GOV_NB","GOV_LVL_GGLOCAL","2015",611.5,,,,"S5:40"
"ESP","BA:246","PSE_TPSE_GOV_NB","GOV_LVL_PUBCORP","2015",149.1,,,,"S5:40"
"ESP","BA:246","PSE_TPSE_GOV_NB","GOV_LVL_TOTAL","2015",17866,,,,"S5:40"
"EST","BA:42","PSE_TPSE_GOV_NB","GOV_LVL_TOTAL","2019",671.3,,,,"S14:4077"
"EST","BA:42","PSE_TPSE_GOV_NB","GOV_LVL_TOTAL","2018",664.7,,,,"S14:4077"
"EST","BA:42","PSE_TPSE_GOV_NB","GOV_LVL_PSE","2017",157,,,,"S14:4077_T3:104"
"EST","BA:42","PSE_TPSE_GOV_NB","GOV_LVL_GG","2017",135.1,,,,"S14:4077_T3:104"
"EST","BA:42","PSE_TPSE_GOV_NB","GOV_LVL_GGCENTRAL","2017",65.5,,,,"S14:4077_T3:104"
"EST","BA:42","PSE_TPSE_GOV_NB","GOV_LVL_GGLOCAL","2017",69.6,,,,"S14:4077_T3:104"
"EST","BA:42","PSE_TPSE_GOV_NB","GOV_LVL_PUBCORP","2017",21.9,,,,"S14:4077_T3:104"
"EST","BA:42","PSE_TPSE_GOV_NB","GOV_LVL_TOTAL","2017",641.4,,,,"S14:4077_T3:104"
"EST","BA:42","PSE_TPSE_GOV_NB","GOV_LVL_PSE","2016",163.5,,,,"S14:4077_T3:104"
"EST","BA:42","PSE_TPSE_GOV_NB","GOV_LVL_GG","2016",142.9,,,,"S14:4077_T3:104"
"EST","BA:42","PSE_TPSE_GOV_NB","GOV_LVL_GGCENTRAL","2016",67.9,,,,"S14:4077_T3:104"
"EST","BA:42","PSE_TPSE_GOV_NB","GOV_LVL_GGLOCAL","2016",75.1,,,,"S14:4077_T3:104"
"EST","BA:42","PSE_TPSE_GOV_NB","GOV_LVL_PUBCORP","2016",20.6,,,,"S14:4077_T3:104"
"EST","BA:42","PSE_TPSE_GOV_NB","GOV_LVL_TOTAL","2016",624.7,,,,"S14:4077_T3:104"
"EST","BA:42","PSE_TPSE_GOV_NB","GOV_LVL_PSE","2015",164.7,,,,"S14:4077_T3:104"
"EST","BA:42","PSE_TPSE_GOV_NB","GOV_LVL_GG","2015",142.6,,,,"S14:4077_T3:104"
"EST","BA:42","PSE_TPSE_GOV_NB","GOV_LVL_GGCENTRAL","2015",69.9,,,,"S14:4077_T3:104"
"EST","BA:42","PSE_TPSE_GOV_NB","GOV_LVL_GGLOCAL","2015",72.7,,,,"S14:4077_T3:104"
"EST","BA:42","PSE_TPSE_GOV_NB","GOV_LVL_PUBCORP","2015",22.1,,,,"S14:4077_T3:104"
"EST","BA:42","PSE_TPSE_GOV_NB","GOV_LVL_TOTAL","2015",622.8,,,,"S14:4077_T3:104"
"FIN","JA:3450","PSE_TPSE_GOV_NB","GOV_LVL_PSE","2022",681.9,,,,"S10:73"
"FIN","JA:3450","PSE_TPSE_GOV_NB","GOV_LVL_GG","2022",681.9,,,,"S10:73"
"FIN","JA:3450","PSE_TPSE_GOV_NB","GOV_LVL_GGCENTRAL","2022",149.6,,,,"S10:73"
"FIN","JA:3450","PSE_TPSE_GOV_NB","GOV_LVL_GGLOCAL","2022",519.4,,,,"S10:73"
"FIN","JA:3450","PSE_TPSE_GOV_NB","GOV_LVL_GGSS","2022",12.9,,,,"S10:73"
"FIN","JA:3450","PSE_TPSE_GOV_NB","GOV_LVL_TOTAL","2022",2454.9,,,,"S10:73"
"FIN","JA:3450","PSE_TPSE_GOV_NB","GOV_LVL_PSE","2021",666.9,,,,"S10:73"
"FIN","JA:3450","PSE_TPSE_GOV_NB","GOV_LVL_GG","2021",666.9,,,,"S10:73"
"FIN","JA:3450","PSE_TPSE_GOV_NB","GOV_LVL_GGCENTRAL","2021",146.4,,,,"S10:73"
"FIN","JA:3450","PSE_TPSE_GOV_NB","GOV_LVL_GGLOCAL","2021",507.8,,,,"S10:73"
"FIN","JA:3450","PSE_TPSE_GOV_NB","GOV_LVL_GGSS","2021",12.7,,,,"S10:73"
"FIN","JA:3450","PSE_TPSE_GOV_NB","GOV_LVL_PRV","2021",2371.3,,,,"S10:73"
"FIN","JA:3450","PSE_TPSE_GOV_NB","GOV_LVL_TOTAL","2021",2371.3,,,,"S10:73"
"FIN","JA:3450","PSE_TPSE_GOV_NB","GOV_LVL_PSE","2020",648.9,,,,"S10:73"
"FIN","JA:3450","PSE_TPSE_GOV_NB","GOV_LVL_GG","2020",648.9,,,,"S10:73"
"FIN","JA:3450","PSE_TPSE_GOV_NB","GOV_LVL_GGCENTRAL","2020",143.7,,,,"S10:73"
"FIN","JA:3450","PSE_TPSE_GOV_NB","GOV_LVL_GGLOCAL","2020",492.6,,,,"S10:73"
"FIN","JA:3450","PSE_TPSE_GOV_NB","GOV_LVL_GGSS","2020",12.6,,,,"S10:73"
"FIN","JA:3450","PSE_TPSE_GOV_NB","GOV_LVL_TOTAL","2020",2319.5,,,,"S10:73"
"FIN","JA:3450","PSE_TPSE_GOV_NB","GOV_LVL_PSE","2019",642.5,,,,"S10:73"
"FIN","JA:3450","PSE_TPSE_GOV_NB","GOV_LVL_GG","2019",642.5,,,,"S10:73"
"FIN","JA:3450","PSE_TPSE_GOV_NB","GOV_LVL_GGCENTRAL","2019",137.8,,,,"S10:73"
"FIN","JA:3450","PSE_TPSE_GOV_NB","GOV_LVL_GGLOCAL","2019",492.4,,,,"S10:73"
"FIN","JA:3450","PSE_TPSE_GOV_NB","GOV_LVL_GGSS","2019",12.3,,,,"S10:73"
"FIN","JA:3450","PSE_TPSE_GOV_NB","GOV_LVL_TOTAL","2019",2362.7,,,,"S10:73"
"FIN","JA:3450","PSE_TPSE_GOV_NB","GOV_LVL_GG","2018",631.8,,,,"S10:73"
"FIN","JA:3450","PSE_TPSE_GOV_NB","GOV_LVL_GGCENTRAL","2018",134.9,,,,"S10:73"
"FIN","JA:3450","PSE_TPSE_GOV_NB","GOV_LVL_GGLOCAL","2018",484.4,,,,"S10:73"
"FIN","JA:3450","PSE_TPSE_GOV_NB","GOV_LVL_GGSS","2018",12.5,,,,"S10:73"
"FIN","JA:3450","PSE_TPSE_GOV_NB","GOV_LVL_GG","2017",619.4,,,,"S10:73"
"FIN","JA:3450","PSE_TPSE_GOV_NB","GOV_LVL_GGCENTRAL","2017",131.5,,,,"S10:73"
"FIN","JA:3450","PSE_TPSE_GOV_NB","GOV_LVL_GGLOCAL","2017",476.4,,,,"S10:73"
"FIN","JA:3450","PSE_TPSE_GOV_NB","GOV_LVL_GGSS","2017",11.5,,,,"S10:73"
"FIN","JA:3450","PSE_TPSE_GOV_NB","GOV_LVL_GG","2016",614.4,,,,"S10:73"
"FIN","JA:3450","PSE_TPSE_GOV_NB","GOV_LVL_GGCENTRAL","2016",131.1,,,,"S10:73"
"FIN","JA:3450","PSE_TPSE_GOV_NB","GOV_LVL_GGLOCAL","2016",472.4,,,,"S10:73"
"FIN","JA:3450","PSE_TPSE_GOV_NB","GOV_LVL_GGSS","2016",10.9,,,,"S10:73"
"FIN","JA:3450","PSE_TPSE_GOV_NB","GOV_LVL_TOTAL","2016",2515.5,,,,"S10:73"
"FIN","JA:3450","PSE_TPSE_GOV_NB","GOV_LVL_GG","2015",618.8,,,,"S10:73"
"FIN","JA:3450","PSE_TPSE_GOV_NB","GOV_LVL_GGCENTRAL","2015",132.9,,,,"S10:73"
"FIN","JA:3450","PSE_TPSE_GOV_NB","GOV_LVL_GGLOCAL","2015",475.2,,,,"S10:73"
"FIN","JA:3450","PSE_TPSE_GOV_NB","GOV_LVL_GGSS","2015",10.7,,,,"S10:73"
"FIN","JA:3450","PSE_TPSE_GOV_NB","GOV_LVL_TOTAL","2015",2504.1,,,,"S10:73"
"FLK","AA:1140","PSE_TPSE_GOV_NB","GOV_LVL_PSE","2016",0.543,,,,"S5:41"
"FLK","AA:1140","PSE_TPSE_GOV_NB","GOV_LVL_GG","2016",0.543,,,,"S5:41"
"FLK","AA:1140","PSE_TPSE_GOV_NB","GOV_LVL_TOTAL","2016",2.165,,,,"S5:41"
"FRA","JA:3445","PSE_TPSE_GOV_NB","GOV_LVL_GG","2019",6045.01,,,,
"FRA","JA:3445","PSE_TPSE_GOV_NB","GOV_LVL_TOTAL","2019",28479.759,,,,
"FRA","JA:3445","PSE_TPSE_GOV_NB","GOV_LVL_GG","2018",6047.429,,,,
"FRA","JA:3445","PSE_TPSE_GOV_NB","GOV_LVL_GGCENTRAL","2018",2374.251,,,,
"FRA","JA:3445","PSE_TPSE_GOV_NB","GOV_LVL_GGLOCAL","2018",2259.001,,,,
"FRA","JA:3445","PSE_TPSE_GOV_NB","GOV_LVL_GGSS","2018",1414.177,,,,
"FRA","JA:3445","PSE_TPSE_GOV_NB","GOV_LVL_TOTAL","2018",28163.484,,,,
"FRA","JA:3445","PSE_TPSE_GOV_NB","GOV_LVL_GG","2017",6090.321,,,,
"FRA","JA:3445","PSE_TPSE_GOV_NB","GOV_LVL_GGCENTRAL","2017",2357.757,,,,
"FRA","JA:3445","PSE_TPSE_GOV_NB","GOV_LVL_GGLOCAL","2017",2303.183,,,,
"FRA","JA:3445","PSE_TPSE_GOV_NB","GOV_LVL_GGSS","2017",1429.381,,,,
"FRA","JA:3445","PSE_TPSE_GOV_NB","GOV_LVL_TOTAL","2017",27881.171,,,,
"FRA","JA:3445","PSE_TPSE_GOV_NB","GOV_LVL_GG","2016",6088.963,,,,
"FRA","JA:3445","PSE_TPSE_GOV_NB","GOV_LVL_GGCENTRAL","2016",2322.703,,,,
"FRA","JA:3445","PSE_TPSE_GOV_NB","GOV_LVL_GGLOCAL","2016",2332.082,,,,
"FRA","JA:3445","PSE_TPSE_GOV_NB","GOV_LVL_GGSS","2016",1434.178,,,,
"FRA","JA:3445","PSE_TPSE_GOV_NB","GOV_LVL_TOTAL","2016",27567.2,,,,
"FRA","JA:3445","PSE_TPSE_GOV_NB","GOV_LVL_GG","2015",6073.644,,,,
"FRA","JA:3445","PSE_TPSE_GOV_NB","GOV_LVL_GGCENTRAL","2015",2292.098,,,,
"FRA","JA:3445","PSE_TPSE_GOV_NB","GOV_LVL_GGLOCAL","2015",2348.896,,,,
"FRA","JA:3445","PSE_TPSE_GOV_NB","GOV_LVL_GGSS","2015",1432.651,,,,
"FRA","JA:3445","PSE_TPSE_GOV_NB","GOV_LVL_TOTAL","2015",27390.851,,,,
"GBR","DA:13372","PSE_TPSE_GOV_NB","GOV_LVL_PSE","2022",5741,,,,"S3:9_S7:56_S9:66_S6:49"
"GBR","DA:13372","PSE_TPSE_GOV_NB","GOV_LVL_GG","2022",5547,,,,"S3:9_S7:56_S9:66_S6:49"
"GBR","DA:13372","PSE_TPSE_GOV_NB","GOV_LVL_GGCENTRAL","2022",3552,,,,"S3:9_S7:56_S9:66_S6:49"
"GBR","DA:13372","PSE_TPSE_GOV_NB","GOV_LVL_GGLOCAL","2022",1995,,,,"S3:9_S7:56_S9:66_S6:49"
"GBR","DA:13372","PSE_TPSE_GOV_NB","GOV_LVL_PUBCORP","2022",194,,,,"S3:9_S7:56_S9:66_S6:49"
"GBR","DA:13372","PSE_TPSE_GOV_NB","GOV_LVL_TOTAL","2022",32746,,,,"S3:9_S7:56_S9:66_S6:49"
"GBR","DA:13372","PSE_TPSE_GOV_NB","GOV_LVL_PSE","2021",5675,,,,"S3:9_S7:56_S9:66_S6:49"
"GBR","DA:13372","PSE_TPSE_GOV_NB","GOV_LVL_GG","2021",5476,,,,"S3:9_S7:56_S9:66_S6:49"
"GBR","DA:13372","PSE_TPSE_GOV_NB","GOV_LVL_GGCENTRAL","2021",3475,,,,"S3:9_S7:56_S9:66_S6:49"
"GBR","DA:13372","PSE_TPSE_GOV_NB","GOV_LVL_GGLOCAL","2021",2001,,,,"S3:9_S7:56_S9:66_S6:49"
"GBR","DA:13372","PSE_TPSE_GOV_NB","GOV_LVL_PUBCORP","2021",199,,,,"S3:9_S7:56_S9:66_S6:49"
"GBR","DA:13372","PSE_TPSE_GOV_NB","GOV_LVL_PRV","2021",32409,,,,"S3:9_S7:56_S9:66_S6:49"
"GBR","DA:13372","PSE_TPSE_GOV_NB","GOV_LVL_TOTAL","2021",32.409,,,,"S3:9_S7:56_S9:66_S6:49"
"GBR","DA:13372","PSE_TPSE_GOV_NB","GOV_LVL_PSE","2020",5673,,,,"S3:9_S7:56_S9:66_S6:49"
"GBR","DA:13372","PSE_TPSE_GOV_NB","GOV_LVL_GG","2020",5343,,,,"S3:9_S7:56_S9:66_S6:49"
"GBR","DA:13372","PSE_TPSE_GOV_NB","GOV_LVL_GGCENTRAL","2020",3342,,,,"S3:9_S7:56_S9:66_S6:49"
"GBR","DA:13372","PSE_TPSE_GOV_NB","GOV_LVL_GGLOCAL","2020",2001,,,,"S3:9_S7:56_S9:66_S6:49"
"GBR","DA:13372","PSE_TPSE_GOV_NB","GOV_LVL_PUBCORP","2020",207,,,,"S3:9_S7:56_S9:66_S6:49"
"GBR","DA:13372","PSE_TPSE_GOV_NB","GOV_LVL_TOTAL","2020",32548.591,,,,"S3:9_S7:56_S9:66_S6:49"
"GBR","DA:13372","PSE_TPSE_GOV_NB","GOV_LVL_PSE","2019",5398,,,,"S3:9_S7:56_S9:66_S6:49"
"GBR","DA:13372","PSE_TPSE_GOV_NB","GOV_LVL_GG","2019",5242,,,,"S3:9_S7:56_S9:66_S6:49"
"GBR","DA:13372","PSE_TPSE_GOV_NB","GOV_LVL_GGCENTRAL","2019",3220,,,,"S3:9_S7:56_S9:66_S6:49"
"GBR","DA:13372","PSE_TPSE_GOV_NB","GOV_LVL_GGLOCAL","2019",2022,,,,"S3:9_S7:56_S9:66_S6:49"
"GBR","DA:13372","PSE_TPSE_GOV_NB","GOV_LVL_PUBCORP","2019",156,,,,"S3:9_S7:56_S9:66_S6:49"
"GBR","DA:13372","PSE_TPSE_GOV_NB","GOV_LVL_TOTAL","2019",32777,,,,"S3:9_S7:56_S9:66_S6:49"
"GBR","DA:13372","PSE_TPSE_GOV_NB","GOV_LVL_PSE","2018",5352,,,,"S3:9_S7:56_S9:66_S6:49"
"GBR","DA:13372","PSE_TPSE_GOV_NB","GOV_LVL_GG","2018",5179,,,,"S3:9_S7:56_S9:66_S6:49"
"GBR","DA:13372","PSE_TPSE_GOV_NB","GOV_LVL_GGCENTRAL","2018",3120,,,,"S3:9_S7:56_S9:66_S6:49"
"GBR","DA:13372","PSE_TPSE_GOV_NB","GOV_LVL_GGLOCAL","2018",2059,,,,"S3:9_S7:56_S9:66_S6:49"
"GBR","DA:13372","PSE_TPSE_GOV_NB","GOV_LVL_PUBCORP","2018",173,,,,"S3:9_S7:56_S9:66_S6:49"
"GBR","DA:13372","PSE_TPSE_GOV_NB","GOV_LVL_TOTAL","2018",32408,,,,"S3:9_S7:56_S9:66_S6:49"
"GBR","DA:13372","PSE_TPSE_GOV_NB","GOV_LVL_PSE","2017",5482,,,,"S3:9_S7:56_S9:66_S6:49"
"GBR","DA:13372","PSE_TPSE_GOV_NB","GOV_LVL_GG","2017",5156,,,,"S3:9_S7:56_S9:66_S6:49"
"GBR","DA:13372","PSE_TPSE_GOV_NB","GOV_LVL_GGCENTRAL","2017",3031,,,,"S3:9_S7:56_S9:66_S6:49"
"GBR","DA:13372","PSE_TPSE_GOV_NB","GOV_LVL_GGLOCAL","2017",2125,,,,"S3:9_S7:56_S9:66_S6:49"
"GBR","DA:13372","PSE_TPSE_GOV_NB","GOV_LVL_PUBCORP","2017",326,,,,"S3:9_S7:56_S9:66_S6:49"
"GBR","DA:13372","PSE_TPSE_GOV_NB","GOV_LVL_TOTAL","2017",32133,,,,"S3:9_S7:56_S9:66_S6:49"
"GBR","DA:13372","PSE_TPSE_GOV_NB","GOV_LVL_PSE","2016",5487,,,,"S3:9_S7:56_S9:66_S6:49"
"GBR","DA:13372","PSE_TPSE_GOV_NB","GOV_LVL_GG","2016",5151,,,,"S3:9_S7:56_S9:66_S6:49"
"GBR","DA:13372","PSE_TPSE_GOV_NB","GOV_LVL_GGCENTRAL","2016",2936,,,,"S3:9_S7:56_S9:66_S6:49"
"GBR","DA:13372","PSE_TPSE_GOV_NB","GOV_LVL_GGLOCAL","2016",2215,,,,"S3:9_S7:56_S9:66_S6:49"
"GBR","DA:13372","PSE_TPSE_GOV_NB","GOV_LVL_PUBCORP","2016",336,,,,"S3:9_S7:56_S9:66_S6:49"
"GBR","DA:13372","PSE_TPSE_GOV_NB","GOV_LVL_TOTAL","2016",31779,,,,"S3:9_S7:56_S9:66_S6:49"
"GBR","DA:13372","PSE_TPSE_GOV_NB","GOV_LVL_PSE","2015",5500,,,,"S3:9_S7:56_S9:66_S6:49"
"GBR","DA:13372","PSE_TPSE_GOV_NB","GOV_LVL_GG","2015",5162,,,,"S3:9_S7:56_S9:66_S6:49"
"GBR","DA:13372","PSE_TPSE_GOV_NB","GOV_LVL_GGCENTRAL","2015",2879,,,,"S3:9_S7:56_S9:66_S6:49"
"GBR","DA:13372","PSE_TPSE_GOV_NB","GOV_LVL_GGLOCAL","2015",2283,,,,"S3:9_S7:56_S9:66_S6:49"
"GBR","DA:13372","PSE_TPSE_GOV_NB","GOV_LVL_PUBCORP","2015",338,,,,"S3:9_S7:56_S9:66_S6:49"
"GBR","DA:13372","PSE_TPSE_GOV_NB","GOV_LVL_TOTAL","2015",31188,,,,"S3:9_S7:56_S9:66_S6:49"
"GEO","BA:13950","PSE_TPSE_GOV_NB","GOV_LVL_PSE","2022",308,,,,"S14:4077_S4:34_S5:38"
"GEO","BA:13950","PSE_TPSE_GOV_NB","GOV_LVL_TOTAL","2022",1283.7,,,,"S14:4077_S4:34_S5:38"
"GEO","BA:13950","PSE_TPSE_GOV_NB","GOV_LVL_PSE","2020",294.745,,,,"S14:3359_S4:1437_S5:40"
"GEO","BA:13950","PSE_TPSE_GOV_NB","GOV_LVL_TOTAL","2020",1241.825,,,,"S14:3359_S4:1437_S5:40"
